OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 1C DEB,1999-025APV,2026-08-21T03:48:35.815104,13.24771646,.06463129,99.2940,130.0432,248.1369,104.9840,0,U,30663,999,92375,.12247657E-2,.1603E-4,0
FENGYUN 1C DEB,1999-025APX,2026-08-21T09:50:01.524768,14.13620807,.00660977,99.2206,217.3844,215.9063,301.2785,0,U,30665,999,99524,.82019906E-3,.1533E-4,0
FENGYUN 1C DEB,1999-025APY,2026-08-21T10:57:09.000288,14.02797483,.00608511,98.8476,214.6354,161.3613,350.6557,0,U,30666,999,99639,.90572808E-4,.1E-5,0
FENGYUN 1C DEB,1999-025AQA,2026-08-21T03:52:30.463680,14.13662914,.00776401,99.1211,316.0337,258.3222,162.2647,0,U,30668,999,99606,.90214119E-3,.1706E-4,0
FENGYUN 1C DEB,1999-025AQB,2026-08-21T06:36:58.536000,14.03828119,.01161907,98.6400,162.4382,189.6219,331.8609,0,U,30669,999,98981,.92527144E-3,.1507E-4,0
FENGYUN 1C DEB,1999-025AQC,2026-08-21T09:06:09.182016,14.15920029,.00401607,98.6777,276.6867,68.9967,356.7398,0,U,30670,999,691,.77274107E-4,.111E-5,0
FENGYUN 1C DEB,1999-025AQD,2026-08-21T11:25:21.713664,13.96299254,.01266445,99.2344,304.0364,67.9219,52.4182,0,U,30671,999,98707,.58816771E-3,.822E-5,0
FENGYUN 1C DEB,1999-025AQF,2026-08-20T20:27:31.897728,14.03575258,.00522386,98.8871,281.6820,162.2036,254.1845,0,U,30673,999,54,.20662471E-3,.285E-5,0
FENGYUN 1C DEB,1999-025AQH,2026-08-21T04:10:36.580800,14.29056889,.00529936,98.7442,317.8326,153.5937,236.6381,0,U,30675,999,479,.11395827E-2,.2886E-4,0
FENGYUN 1C DEB,1999-025AQJ,2026-08-21T09:59:14.607456,13.74944494,.04693781,98.2883,31.8369,85.0423,280.4128,0,U,30676,999,97381,.61713137E-3,.1285E-4,0
FENGYUN 1C DEB,1999-025AQK,2026-08-20T08:26:38.912064,14.39676611,.00658885,98.2360,272.7589,168.3175,204.5754,0,U,30677,999,1573,.73776341E-3,.2326E-4,0
FENGYUN 1C DEB,1999-025AQL,2026-08-21T10:07:16.178592,14.27445195,.00668787,99.0762,208.2250,225.4798,288.4505,0,U,30678,999,99462,.15401956E-2,.3825E-4,0
FENGYUN 1C DEB,1999-025AQM,2026-08-16T10:28:10.400736,13.80030236,.01723395,99.3561,282.7582,146.5351,228.8081,0,U,30679,999,97922,.28568528E-3,.289E-5,0
FENGYUN 1C DEB,1999-025AQN,2026-08-21T08:14:36.471552,13.57670753,.03153543,99.6482,276.1815,252.9708,103.6658,0,U,30680,999,95666,.34908772E-2,.3422E-4,0
FENGYUN 1C DEB,1999-025AQR,2026-08-21T12:33:14.834304,14.01267604,.01352834,99.4058,257.6651,256.5752,261.2188,0,U,30683,999,99076,.92438241E-3,.1458E-4,0
FENGYUN 1C DEB,1999-025AQS,2026-08-21T09:04:56.247456,13.67294656,.02340446,99.5131,275.9960,343.5887,15.7771,0,U,30684,999,97067,.71469982E-3,.681E-5,0
FENGYUN 1C DEB,1999-025AQU,2026-08-21T02:05:04.983072,14.76347661,.01390366,99.0115,100.9095,56.5861,99.0705,0,U,30686,999,3308,.53656291E-3,.4296E-4,0
FENGYUN 1C DEB,1999-025AQW,2026-08-20T04:13:08.136768,14.34625407,.00138025,98.6886,311.7422,297.7925,91.9628,0,U,30688,999,850,.92062096E-3,.2561E-4,0
FENGYUN 1C DEB,1999-025AQX,2026-08-21T10:39:53.925696,14.12135528,.01114283,98.7301,217.8325,107.6114,43.1046,0,U,30689,999,434,.24271761E-3,.43E-5,0
FENGYUN 1C DEB,1999-025AQY,2026-08-21T07:53:47.681376,14.03469650,.01037198,99.1666,170.4484,100.1500,50.7590,0,U,30690,999,99235,.52612623E-3,.819E-5,0
FENGYUN 1C DEB,1999-025AQZ,2026-08-21T11:51:49.236768,13.90088239,.01366772,98.7426,234.7830,263.9163,260.1761,0,U,30691,999,98613,.67214757E-3,.853E-5,0
FENGYUN 1C DEB,1999-025ARB,2026-08-21T04:41:09.317472,14.13561978,.00291183,98.7089,216.4164,169.7412,190.4361,0,U,30693,999,485,.20180095E-3,.339E-5,0
FENGYUN 1C DEB,1999-025ARC,2026-08-21T05:58:45.601824,14.91353111,.01200503,99.0639,240.6270,212.0839,147.3030,0,U,30694,999,3839,.25058238E-3,.2785E-4,0
FENGYUN 1C DEB,1999-025ARE,2026-08-21T10:16:36.173280,14.46057525,.00885913,98.3633,284.1262,83.1133,43.4193,0,U,30696,999,1927,.59046557E-3,.2165E-4,0
FENGYUN 1C DEB,1999-025ARF,2026-08-21T03:36:52.978752,14.14660620,.00866664,98.8901,293.9262,191.6509,195.2034,0,U,30697,999,99814,.80647491E-3,.1564E-4,0
FENGYUN 1C DEB,1999-025ARH,2026-08-20T08:51:55.645920,14.50733255,.00032417,99.3271,22.7976,200.5891,159.5170,0,U,30699,999,1244,.13907941E-2,.5421E-4,0
FENGYUN 1C DEB,1999-025ARJ,2026-08-20T00:23:26.972160,14.23995283,.00871871,98.5193,257.8966,133.6951,227.1495,0,U,30700,999,1125,.12350814E-3,.253E-5,0
FENGYUN 1C DEB,1999-025ARK,2026-08-20T19:04:45.952320,14.13949819,.00356978,98.6854,272.4233,106.2879,307.9247,0,U,30701,999,668,.740813E-5,-.28E-6,0
FENGYUN 1C DEB,1999-025ARL,2026-08-21T00:27:54.828576,14.04219270,.00695832,98.7569,248.8940,318.1245,69.5638,0,U,30702,999,99688,.35362873E-3,.531E-5,0
FENGYUN 1C DEB,1999-025ARM,2026-08-20T22:14:34.103040,14.20358946,.01146115,99.1571,231.4734,298.1645,89.7080,0,U,30703,999,100,.68444439E-3,.1517E-4,0
FENGYUN 1C DEB,1999-025ARN,2026-08-21T11:57:57.655008,14.02229803,.00825967,98.8833,230.7180,118.0786,33.1334,0,U,30704,999,99639,-.5334458E-5,-.51E-6,0
FENGYUN 1C DEB,1999-025ARP,2026-08-19T23:52:11.088192,13.82513479,.01981378,102.1948,53.5292,48.4634,101.2016,0,U,30705,999,97466,.9384466E-3,.1115E-4,0
FENGYUN 1C DEB,1999-025ARQ,2026-08-21T04:00:05.845248,14.27295827,.00268412,99.0479,141.5889,122.2227,238.1560,0,U,30706,999,1213,.47016324E-3,.1108E-4,0
FENGYUN 1C DEB,1999-025ARR,2026-08-21T03:53:56.173344,14.28170822,.0027402,99.3971,311.4237,74.1649,316.3789,0,U,30707,999,386,.93297647E-3,.2282E-4,0
FENGYUN 1C DEB,1999-025ARS,2026-08-21T11:39:42.812352,14.12312166,.000787,98.6834,244.3664,196.6327,319.6282,0,U,30708,999,346,.11870051E-3,.176E-5,0
FENGYUN 1C DEB,1999-025ART,2026-08-20T22:38:14.150976,14.19571754,.00790966,99.1558,223.8732,277.7379,81.4820,0,U,30709,999,99558,.1256024E-2,.2687E-4,0
FENGYUN 1C DEB,1999-025ARU,2026-08-16T17:36:56.386080,13.96054691,.02187606,102.7476,216.3992,219.0007,317.5150,0,U,30710,999,98233,.78802257E-3,.1246E-4,0
FENGYUN 1C DEB,1999-025ARY,2026-08-20T09:46:44.522400,14.03729490,.00645258,98.8111,278.4554,304.5884,67.7663,0,U,30714,999,99509,.3616519E-3,.536E-5,0
FENGYUN 1C DEB,1999-025ARZ,2026-08-21T03:25:20.411904,14.16036067,.00664798,98.9619,308.7313,173.4599,186.7458,0,U,30715,999,99738,.1044766E-2,.2062E-4,0
FENGYUN 1C DEB,1999-025ASA,2026-08-21T07:31:02.740224,14.94621045,.00161334,98.8610,90.7748,12.0742,44.1478,0,U,30716,999,1563,.28077233E-2,.30534E-3,0
FENGYUN 1C DEB,1999-025ASB,2026-08-21T03:53:05.898912,14.21894640,.00452784,99.0050,313.9587,256.7209,102.8915,0,U,30717,999,100,.85761995E-3,.1864E-4,0
FENGYUN 1C DEB,1999-025ASC,2026-08-20T23:00:26.514144,14.25850149,.00567799,98.8823,321.4904,150.4718,209.9688,0,U,30718,999,318,.9266499E-3,.2198E-4,0
FENGYUN 1C DEB,1999-025ASD,2026-08-21T05:45:12.780000,14.67237043,.0010852,98.8969,39.6991,136.4985,223.7074,0,U,30719,999,1116,.23007216E-2,.12938E-3,0
FENGYUN 1C DEB,1999-025ASE,2026-08-20T23:33:13.609728,14.29967940,.0030893,99.0461,60.9756,323.0554,194.8225,0,U,30720,999,1040,.3665908E-3,.902E-5,0
FENGYUN 1C DEB,1999-025ASF,2026-08-21T09:15:32.561856,14.83130036,.00216191,98.7196,30.1949,262.1483,128.2636,0,U,30721,999,1541,.2262294E-2,.18499E-3,0
FENGYUN 1C DEB,1999-025ASH,2026-08-21T05:16:16.001760,14.44484199,.0014675,98.8399,333.5954,225.0854,196.3311,0,U,30723,999,997,.15603492E-2,.535E-4,0
FENGYUN 1C DEB,1999-025ASJ,2026-08-21T01:58:08.088384,14.37559611,.00920059,99.3060,83.4785,248.3999,264.3113,0,U,30724,999,2056,.21349196E-3,.618E-5,0
FENGYUN 1C DEB,1999-025ASK,2026-08-21T03:31:52.019904,14.17314514,.00863814,98.9934,309.8258,37.6209,351.9859,0,U,30725,999,99908,.88826664E-3,.1818E-4,0
FENGYUN 1C DEB,1999-025ASL,2026-08-18T23:34:23.199744,14.10186415,.0076845,99.2673,245.0974,252.0492,177.3976,0,U,30726,999,99495,.66292855E-3,.1158E-4,0
FENGYUN 1C DEB,1999-025ASN,2026-08-21T10:31:29.661600,14.23559649,.00994742,98.5310,237.5361,68.8786,292.2992,0,U,30728,999,1267,.60921011E-4,.104E-5,0
FENGYUN 1C DEB,1999-025ASQ,2026-08-21T14:17:03.767136,14.26484387,.00773796,98.5976,273.2982,35.4044,115.7601,0,U,30730,999,585,.51528368E-3,.1238E-4,0
FENGYUN 1C DEB,1999-025ASR,2026-08-21T13:12:46.092672,14.44940333,.00136073,98.8525,327.9274,209.9270,276.5912,0,U,30731,999,983,.13949799E-2,.4822E-4,0
FENGYUN 1C DEB,1999-025ASS,2026-08-21T06:35:45.967776,14.04165889,.01228243,98.7906,250.4366,224.7150,265.8761,0,U,30732,999,99721,.27089734E-3,.416E-5,0
FENGYUN 1C DEB,1999-025ASV,2026-08-18T04:21:16.788384,14.25438607,.00579036,98.7498,305.5481,243.9146,143.9361,0,U,30735,999,279,.80818838E-3,.1897E-4,0
FENGYUN 1C DEB,1999-025ASW,2026-08-20T00:28:15.102336,13.62371103,.02801219,98.7625,250.1136,119.9347,271.9246,0,U,30736,999,96260,.10673346E-2,.1041E-4,0
FENGYUN 1C DEB,1999-025ASX,2026-08-18T21:19:50.221344,14.18553175,.00241766,98.6036,210.4048,132.3889,258.9298,0,U,30737,999,561,.17734969E-3,.326E-5,0
FENGYUN 1C DEB,1999-025ASZ,2026-08-21T10:46:31.488384,14.15275394,.01000205,98.7136,219.5458,317.7191,195.1178,0,U,30739,999,411,.25644191E-3,.48E-5,0
FENGYUN 1C DEB,1999-025ATA,2026-08-21T06:46:05.027232,14.56452809,.00302545,98.6960,353.1209,90.4334,270.0330,0,U,30740,999,1296,.16278988E-2,.7233E-4,0
FENGYUN 1C DEB,1999-025ATB,2026-08-21T12:17:58.972704,14.13368669,.00072148,98.6778,240.2277,117.7990,34.3081,0,U,30741,999,361,.97766243E-4,.141E-5,0
FENGYUN 1C DEB,1999-025ATC,2026-08-21T01:24:06.839136,14.11396365,.00702832,98.8537,279.0414,235.6028,152.9771,0,U,30742,999,99586,.75821727E-3,.136E-4,0
FENGYUN 1C DEB,1999-025ATE,2026-08-21T00:38:03.638400,15.28708976,.00072089,98.7312,57.9072,204.0646,312.1395,0,U,30744,999,1867,.57304035E-2,.163363E-2,0
FENGYUN 1C DEB,1999-025ATG,2026-08-21T06:06:14.722848,14.28027461,.00453925,99.0602,68.1187,312.8739,101.8945,0,U,30746,999,1035,.30357581E-3,.714E-5,0
FENGYUN 1C DEB,1999-025ATK,2026-08-21T01:04:10.686432,13.99890624,.00574649,98.8614,257.2460,251.5120,107.9795,0,U,30749,999,99482,-.32769373E-4,-.92E-6,0
FENGYUN 1C DEB,1999-025ATL,2026-08-21T05:13:33.886848,14.30549933,.00403884,98.9089,318.5714,87.5972,299.7013,0,U,30750,999,373,.11465573E-2,.2971E-4,0
FENGYUN 1C DEB,1999-025ATM,2026-08-21T02:41:54.346848,14.16344263,.00531054,98.8385,295.4696,98.8069,292.3035,0,U,30751,999,99833,.85014242E-3,.1667E-4,0
FENGYUN 1C DEB,1999-025ATP,2026-08-21T01:43:15.803616,14.13417949,.00550195,98.7882,272.3225,2.5453,357.5990,0,U,30753,999,99901,.67398348E-3,.1241E-4,0
FENGYUN 1C DEB,1999-025ATR,2026-08-21T11:13:25.628736,14.45947172,.01486789,98.2728,226.6142,222.7787,290.4690,0,U,30755,999,2067,.22963433E-3,.886E-5,0
FENGYUN 1C DEB,1999-025ATS,2026-08-21T04:50:19.567968,14.19616426,.00699636,98.9767,308.9456,320.4568,63.6081,0,U,30756,999,99971,.80386533E-3,.1693E-4,0
FENGYUN 1C DEB,1999-025ATU,2026-08-21T14:23:23.712864,14.18113489,.00389953,99.0378,1.3070,9.3928,119.0943,0,U,30758,999,57,.60136112E-3,.1197E-4,0
FENGYUN 1C DEB,1999-025ATV,2026-08-21T08:32:25.807200,14.59785720,.00093818,99.2667,14.1396,134.6525,255.2553,0,U,30759,999,1321,.18869438E-2,.8972E-4,0
FENGYUN 1C DEB,1999-025ATW,2026-08-21T05:04:44.236704,14.05352587,.00530129,98.8343,228.2926,359.1924,0.9150,0,U,30760,999,99754,.24754103E-3,.363E-5,0
FENGYUN 1C DEB,1999-025ATX,2026-08-21T12:31:57.733536,14.36911638,.00823204,98.9769,175.0433,294.7013,64.5618,0,U,30761,999,1357,.50893478E-3,.1516E-4,0
FENGYUN 1C DEB,1999-025ATY,2026-08-21T10:39:03.285792,13.98414076,.01972089,98.8932,221.4818,319.0109,195.4236,0,U,30762,999,99155,.25133805E-3,.38E-5,0
FENGYUN 1C DEB,1999-025ATZ,2026-08-21T12:04:44.254272,14.71440068,.0020028,98.8862,330.7804,206.6685,214.5111,0,U,30763,999,832,.29691666E-2,.18445E-3,0
FENGYUN 1C DEB,1999-025AUA,2026-08-21T12:13:23.148480,15.54538715,.004229,98.7802,259.8463,18.6183,341.6602,0,U,30764,999,5100,.10123448E-2,.69787E-3,0
FENGYUN 1C DEB,1999-025AUB,2026-08-21T01:53:36.947904,14.15376386,.00671177,98.7643,279.9609,211.2464,179.0300,0,U,30765,999,354,.48073207E-3,.914E-5,0
FENGYUN 1C DEB,1999-025AUC,2026-08-12T05:45:53.084736,14.10082050,.00837303,98.6804,221.0094,106.0935,266.7088,0,U,30766,999,66214,.22808968E-3,.375E-5,0
FENGYUN 1C DEB,1999-025AUE,2026-08-21T06:00:50.315904,14.51279293,.0024496,98.6156,333.4953,59.4422,329.5268,0,U,30768,999,1516,.13799188E-2,.5467E-4,0
FENGYUN 1C DEB,1999-025AUG,2026-08-21T11:08:18.501792,14.15960582,.00123911,98.6562,237.3344,285.2899,238.5176,0,U,30770,999,460,.20465764E-3,.361E-5,0
FENGYUN 1C DEB,1999-025AUH,2026-08-20T22:27:20.298240,14.46818879,.00195681,98.9135,225.4753,269.5060,90.3889,0,U,30771,999,688,.14806691E-2,.5332E-4,0
FENGYUN 1C DEB,1999-025AUL,2026-08-21T04:59:01.684896,14.34535506,.00176547,98.8332,330.1793,26.8964,2.8514,0,U,30802,999,804,.11130543E-2,.3101E-4,0
FENGYUN 1C DEB,1999-025AUM,2026-08-21T02:53:59.949600,14.12337351,.01043751,99.2284,278.7191,217.7432,166.4612,0,U,30803,999,99546,.88646469E-3,.1672E-4,0
FENGYUN 1C DEB,1999-025AUN,2026-08-21T05:04:33.974976,14.55522711,.018393,98.8730,319.4633,146.9821,243.5221,0,U,30804,999,3129,.36107638E-3,.1915E-4,0
FENGYUN 1C DEB,1999-025AUP,2026-08-21T14:21:27.811584,14.03398272,.00711173,98.7981,273.2134,302.0000,212.2056,0,U,30805,999,99492,.31519608E-3,.461E-5,0
FENGYUN 1C DEB,1999-025AUQ,2026-08-20T07:24:03.409056,13.70901405,.02672502,99.0202,248.9136,190.3095,183.9060,0,U,30806,999,97128,.58216841E-3,.628E-5,0
FENGYUN 1C DEB,1999-025AUT,2026-08-21T12:32:22.285824,14.31071323,.00514437,98.7856,329.9815,155.3843,204.9811,0,U,30809,999,681,.11038578E-2,.2906E-4,0
FENGYUN 1C DEB,1999-025AUU,2026-08-21T10:15:06.274944,14.07667285,.01751583,98.6771,39.7566,65.3658,296.5645,0,U,30810,999,97920,.25381648E-2,.4897E-4,0
FENGYUN 1C DEB,1999-025AUV,2026-08-21T00:31:31.518048,13.62570230,.02792741,98.7621,252.5133,109.2328,253.9254,0,U,30811,999,96288,.11025562E-2,.1078E-4,0
FENGYUN 1C DEB,1999-025AUY,2026-08-21T11:55:30.254016,14.66536244,.00287004,99.0913,240.6560,178.1224,334.4456,0,U,30814,999,1425,.1348073E-2,.7469E-4,0
FENGYUN 1C DEB,1999-025AUZ,2026-08-18T12:09:25.557984,14.86020393,.00017421,99.3007,70.7447,107.9011,282.2424,0,U,30815,999,1426,.23156007E-2,.20233E-3,0
FENGYUN 1C DEB,1999-025AVA,2026-08-21T03:59:09.513312,14.19423685,.00520866,98.8997,309.7054,57.4467,2.8826,0,U,30816,999,99959,.10236343E-2,.2138E-4,0
FENGYUN 1C DEB,1999-025AVB,2026-08-17T22:32:03.567552,14.00866737,.00575027,98.7850,215.6770,274.8625,84.5977,0,U,30817,999,99384,.96509403E-4,.104E-5,0
FENGYUN 1C DEB,1999-025AVE,2026-08-21T12:52:03.849888,14.23184596,.00527554,98.6757,330.8662,176.3936,307.2002,0,U,30820,999,1,.13946177E-2,.3155E-4,0
FENGYUN 1C DEB,1999-025AVF,2026-08-21T10:03:58.219776,14.50849419,.00852924,99.1328,41.6967,172.7878,218.1198,0,U,30821,999,2437,.51152136E-3,.2058E-4,0
FENGYUN 1C DEB,1999-025AVG,2026-08-21T08:11:07.800000,14.11625018,.00725681,98.7137,259.3889,291.0045,80.8694,0,U,30822,999,247,.21241192E-3,.352E-5,0
FENGYUN 1C DEB,1999-025AVH,2026-08-21T08:00:41.545152,14.02821581,.01341335,98.7964,10.4009,101.3183,292.0111,0,U,30823,999,99561,.27696419E-3,.423E-5,0
FENGYUN 1C DEB,1999-025AVL,2026-08-21T02:37:23.805120,14.84587317,.01382253,98.8448,100.5558,277.6401,236.3584,0,U,30826,999,4013,.27812757E-3,.2706E-4,0
FENGYUN 1C DEB,1999-025AVM,2026-08-20T22:56:52.185120,14.41476210,.00432355,99.0146,236.3646,155.3521,204.9745,0,U,30827,999,152,.16830843E-2,.5479E-4,0
FENGYUN 1C DEB,1999-025AVN,2026-08-21T14:19:23.724768,14.82428256,.01936745,98.3928,356.6776,91.6776,270.6629,0,U,30828,999,2367,.85245467E-3,.9438E-4,0
FENGYUN 1C DEB,1999-025AVP,2026-08-20T22:43:45.156288,14.08976071,.00355438,98.7931,224.2405,346.5668,13.4553,0,U,30829,999,99970,.22712313E-3,.352E-5,0
FENGYUN 1C DEB,1999-025AVQ,2026-08-21T10:37:21.371808,14.12461095,.00304014,98.7493,220.6493,192.7232,320.1002,0,U,30830,999,149,.17299423E-3,.278E-5,0
FENGYUN 1C DEB,1999-025AVR,2026-08-21T05:49:22.621152,14.31603185,.00553286,99.3544,49.8845,30.0292,330.4042,0,U,30831,999,68848,.24925517E-3,.624E-5,0
FENGYUN 1C DEB,1999-025AVT,2026-08-17T05:33:32.584896,14.27236036,.00321295,99.8689,51.4585,204.2563,155.7102,0,U,30833,999,67941,.14401931E-3,.299E-5,0
FENGYUN 1C DEB,1999-025AVW,2026-08-20T07:45:50.490720,14.12221433,.00250551,98.7202,263.4360,252.3884,107.4551,0,U,30836,999,65540,.20972284E-3,.343E-5,0
FENGYUN 1C DEB,1999-025AVX,2026-08-21T10:36:43.049088,14.14813717,.00330788,98.7005,218.0434,133.6744,18.0200,0,U,30837,999,369,.22411723E-3,.392E-5,0
FENGYUN 1C DEB,1999-025AVY,2026-08-21T11:45:43.534944,14.51756821,.00343233,99.0403,170.6730,121.8019,238.6524,0,U,30838,999,958,.13704807E-2,.5502E-4,0
FENGYUN 1C DEB,1999-025AWA,2026-08-21T11:51:29.782080,14.63088295,.02102043,98.0178,242.7353,298.0228,59.9852,0,U,30840,999,76810,.35079488E-3,.242E-4,0
FENGYUN 1C DEB,1999-025AWD,2026-08-21T12:33:50.136480,14.52856350,.01483746,98.8240,323.3568,77.5225,284.2525,0,U,30843,999,2946,.10451602E-3,.44E-5,0
FENGYUN 1C DEB,1999-025AWF,2026-08-19T21:42:50.710176,13.77033730,.01919111,98.3967,208.2513,313.3506,72.7749,0,U,30845,999,97686,.20583439E-3,.195E-5,0
FENGYUN 1C DEB,1999-025AWG,2026-08-21T05:49:14.064960,14.42739618,.00524112,99.3230,74.6452,320.0006,93.1217,0,U,30846,999,1546,.45898866E-3,.1501E-4,0
FENGYUN 1C DEB,1999-025AWH,2026-08-21T10:25:38.544960,14.18676161,.00611192,98.7542,34.7193,326.9214,58.3116,0,U,30847,999,99622,.94023986E-3,.1943E-4,0
FENGYUN 1C DEB,1999-025AWJ,2026-08-21T00:33:56.198304,14.35868324,.00423771,99.0441,85.1486,322.3709,37.4512,0,U,30848,999,912,.64258166E-3,.1833E-4,0
FENGYUN 1C DEB,1999-025AWK,2026-08-20T21:58:44.850432,14.20109157,.00475587,99.0312,303.0251,11.9154,42.9082,0,U,30849,999,99936,.75081291E-3,.1572E-4,0
FENGYUN 1C DEB,1999-025AWL,2026-08-21T01:56:06.417312,14.17982810,.01067091,98.3864,89.6418,189.2382,324.6926,0,U,30850,999,99358,.11433444E-2,.2436E-4,0
FENGYUN 1C DEB,1999-025AWN,2026-08-21T11:19:29.979264,14.10676323,.0055097,98.7220,248.9098,240.8815,118.6834,0,U,30852,999,99931,.33694436E-3,.567E-5,0
FENGYUN 1C DEB,1999-025AWS,2026-08-20T11:04:39.652320,14.53637462,.00779241,98.2037,55.8304,186.8952,203.7160,0,U,30856,999,150,.34405561E-2,.14963E-3,0
FENGYUN 1C DEB,1999-025AWT,2026-08-18T11:55:30.631584,14.59662296,.00325993,98.9706,243.8258,260.2111,99.5405,0,U,30857,999,344,.26489351E-2,.12678E-3,0
FENGYUN 1C DEB,1999-025AWU,2026-08-21T08:59:21.788736,14.18128595,.00311347,98.7707,293.2726,108.7464,22.4380,0,U,30858,999,546,.24894903E-3,.47E-5,0
FENGYUN 1C DEB,1999-025AWV,2026-08-21T09:40:37.948800,14.53954619,.00256621,98.9163,303.8785,353.9542,6.1339,0,U,30859,999,683,.1878952E-2,.7903E-4,0
FENGYUN 1C DEB,1999-025AWW,2026-08-20T22:33:25.527456,14.26993189,.00391614,98.8931,315.3559,180.1067,180.0111,0,U,30860,999,97,.8374185E-3,.2008E-4,0
FENGYUN 1C DEB,1999-025AWY,2026-08-19T18:55:33.833856,14.47741478,.00504273,98.9566,341.3337,136.6955,14.7915,0,U,30862,999,305,.23678249E-2,.8847E-4,0
FENGYUN 1C DEB,1999-025AWZ,2026-08-21T08:18:49.150944,12.41271003,.08724249,99.1504,10.3730,79.9776,316.4642,0,U,30863,999,62861,-.12756521E-2,-.694E-5,0
FENGYUN 1C DEB,1999-025AXD,2026-08-21T09:57:41.808672,14.30126868,.00510437,97.8652,121.0513,324.7048,89.7720,0,U,30867,999,133,.11010902E-2,.2851E-4,0
FENGYUN 1C DEB,1999-025AXE,2026-08-19T01:55:27.836256,14.11235575,.0134872,98.2301,93.9985,215.3893,303.1570,0,U,30868,999,226,.10461866E-3,.166E-5,0
FENGYUN 1C DEB,1999-025AXJ,2026-08-21T03:55:05.467872,14.40714854,.0041735,99.1675,308.4782,11.5660,18.4390,0,U,30872,999,1340,.52259928E-3,.1637E-4,0
FENGYUN 1C DEB,1999-025AXK,2026-08-20T22:14:31.277760,14.19336730,.01072804,98.6205,231.4033,283.8498,75.0761,0,U,30873,999,756,.11843623E-3,.22E-5,0
FENGYUN 1C DEB,1999-025AXL,2026-08-21T07:50:42.980640,14.20073499,.00420161,98.4685,258.3806,31.9328,341.6787,0,U,30874,999,587,.30255393E-3,.609E-5,0
FENGYUN 1C DEB,1999-025AXN,2026-08-18T09:28:32.416896,13.99355520,.00663147,98.8326,211.4108,308.1074,210.3041,0,U,30876,999,99187,.19383421E-3,.244E-5,0
FENGYUN 1C DEB,1999-025AXQ,2026-08-21T11:47:15.367776,14.12348028,.00393212,98.7270,233.2287,299.4516,212.4578,0,U,30878,999,99920,.35259674E-3,.611E-5,0
FENGYUN 1C DEB,1999-025AXR,2026-08-21T04:21:33.183648,14.79923461,.0164384,99.3316,133.2057,223.6428,135.1683,0,U,30879,999,65644,.11754241E-2,.11112E-3,0
FENGYUN 1C DEB,1999-025AXS,2026-08-21T10:45:32.712192,14.26954932,.00227926,98.7794,311.0690,96.4979,263.8797,0,U,30880,999,300,.80501577E-3,.1918E-4,0
FENGYUN 1C DEB,1999-025AXU,2026-08-21T09:52:12.715392,14.91957876,.01377305,97.9116,294.3083,291.7446,66.9160,0,U,30882,999,3396,.45088052E-3,.5416E-4,0
FENGYUN 1C DEB,1999-025AXV,2026-08-21T07:26:01.154976,14.14714817,.01116239,98.3358,259.1595,207.7090,214.0747,0,U,30883,999,459,.11138535E-3,.188E-5,0
FENGYUN 1C DEB,1999-025AXW,2026-08-21T08:14:37.450464,14.78802905,.00587626,98.8886,257.4289,264.6231,94.8272,0,U,30884,999,2347,.94937943E-3,.7125E-4,0
FENGYUN 1C DEB,1999-025AXX,2026-08-21T14:13:22.831968,14.53128567,.00491519,99.0152,97.5012,179.5251,209.4437,0,U,30885,999,604,.12044056E-2,.5013E-4,0
FENGYUN 1C DEB,1999-025AXY,2026-08-21T11:36:57.120480,14.24246240,.00364715,99.1960,143.0295,37.5049,322.8663,0,U,30886,999,99978,.85632292E-3,.1941E-4,0
FENGYUN 1C DEB,1999-025AXZ,2026-08-21T14:28:23.250432,14.46279204,.02589878,98.3374,290.8434,242.1878,115.2848,0,U,30887,999,1760,.2753436E-3,.1438E-4,0
FENGYUN 1C DEB,1999-025AYA,2026-08-21T13:27:12.918816,15.00701000,.0072737,99.4779,271.0557,66.2188,294.6636,0,U,30888,999,3686,.83550803E-3,.11118E-3,0
FENGYUN 1C DEB,1999-025AYD,2026-08-18T14:03:40.574592,14.06320826,.00555764,98.7549,275.3360,208.0112,307.7631,0,U,30891,999,99479,.32733218E-3,.505E-5,0
FENGYUN 1C DEB,1999-025AYE,2026-08-14T16:03:04.747680,14.19311938,.0037205,99.6887,197.1892,225.9520,133.8587,0,U,30892,999,67777,.16699823E-3,.301E-5,0
FENGYUN 1C DEB,1999-025AYF,2026-08-12T06:07:44.666976,13.94710550,.03080645,98.2429,231.0616,132.8230,246.0987,0,U,30893,999,98265,.31902413E-3,.599E-5,0
FENGYUN 1C DEB,1999-025AYH,2026-08-21T04:29:43.101024,14.32049810,.02169362,98.6927,307.5868,104.8283,312.7429,0,U,30895,999,1385,.25914841E-3,.853E-5,0
FENGYUN 1C DEB,1999-025AYM,2026-08-20T13:54:14.078304,14.35298265,.00302301,99.1686,150.3963,282.4282,202.8697,0,U,30899,999,187,.13823531E-2,.3933E-4,0
